approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
ac30ac1c-3495-451f-bc3e-802bfd7853c3,101955,2054-Sep-30 01:00,0.039298931536438,5.09180480721097
68bc7341-4506-4d6d-8337-316956277847,2025 TV10,2054-Oct-01 05:34,0.0435938676661101,8.95605620873725
f350eca3-030d-400e-9b64-781b4cb3ae25,2010 RA91,2054-Oct-01 15:23,0.0210091221789517,10.7171546858709
83f6839a-5c06-472f-a052-a1c6748d6fb5,2016 EW85,2054-Oct-03 06:27,0.0431904711093981,14.2055597868318
c2bef618-2b39-4ff9-8f2d-e000b2e42a49,2003 SS84,2054-Oct-04 11:22,0.0460162724228517,14.6114811345856
51c34da7-8111-48ec-826c-690e0ff2b8dc,1998 SD9,2054-Oct-08 17:08,0.0457301910715217,11.5978097197318
c9258642-5a8a-4f8d-91d0-06b3ffbdc88d,414287,2054-Oct-09 11:19,0.0484875525444795,20.3403429850922
c14c11d9-52b7-4c98-9861-2d6a132b7395,2020 DG3,2054-Oct-11 05:22,0.0376469032643506,2.54021311923133
ee55ff3a-ae7f-4685-b82c-d3ba7fea0cfe,2022 UA21,2054-Oct-16 03:11,0.0125132470506154,4.43770102129665
5b9458a6-264a-40ac-8a41-ebc5b27412d4,2022 WO2,2054-Oct-19 09:22,0.0378742907457998,10.4817287974197
d56c00f4-518f-4760-97f8-60e1708b089d,2021 UL,2054-Oct-19 16:19,0.0319238054122494,8.12293616499701
ec201556-9f24-4ec9-96df-9a01a7c62299,2016 SX1,2054-Oct-22 06:14,0.0344127894103752,3.41434070171044
70268fe9-9752-47eb-9148-f8ad82747ced,2020 WR1,2054-Oct-30 01:53,0.0382041171891445,10.0734063316858
3b713ce3-06e9-4d64-b876-ee8883493e7d,2008 EL,2054-Nov-03 12:16,0.0361178476951472,18.0386596004428
84955c17-d840-400b-ba06-468943e9bbc2,2017 UL44,2054-Nov-04 03:17,0.0353497507598389,15.7323166661747
47e82f6f-a5b4-4bc2-8bbb-8e8465d3090b,2021 VC,2054-Nov-05 03:00,0.0400875087727497,7.42760954939278
fc5e1c09-9750-4298-882c-5bdc8c7e8738,2020 VN1,2054-Nov-05 18:18,0.0310189161841288,2.33546129594026
9fff0b97-dd25-4083-8052-8920c92b87f7,2023 VS4,2054-Nov-06 13:57,0.0380747581985431,11.8657631453949
94c1bfae-2550-4a91-8535-7354735a45ce,2023 UG4,2054-Nov-07 15:50,0.016596728227916,4.41812763333355
687145cd-c3c4-489d-b478-0b911938110f,2024 WA2,2054-Nov-08 05:45,0.036755792466789,5.9414299990161
e5c561d8-6f14-476f-8676-34b71859bfb9,2025 VT,2054-Nov-11 02:16,0.024353532567057,5.13387480116402
b84ce142-3646-4a5b-b2e2-398be7733c55,2017 VE14,2054-Nov-12 00:01,0.0146472196965761,9.86922134899088
ac7d75a0-fe5b-411c-a555-69443b445809,2014 WA366,2054-Nov-12 22:23,0.0110920126608452,2.6744523517345
f86e67f3-e73f-47b4-b83a-ebc9902eac70,2017 FY101,2054-Nov-13 09:06,0.0460253783700583,9.96479098063707
5e690090-f312-4f27-9cef-3b032bef88e4,2023 RS2,2054-Nov-20 07:15,0.0477548030805288,3.31869128173053
e11d4e2b-becd-4e61-957f-0e7b77073e34,2020 JE1,2054-Nov-20 20:50,0.0365739819059989,7.60382194354077
0847c1f6-0569-4f87-abb9-f4aa8f92b8e9,2009 VS25,2054-Dec-03 02:51,0.0473382551397369,9.33721536014441
beffb403-f061-4847-837c-e591bec94ca2,2019 LA2,2054-Dec-03 21:01,0.00907016192350869,14.6641040444159
28ab6a28-e462-4a18-a2df-1890d78c06d5,279744,2054-Dec-08 02:21,0.0482321270043366,19.5295481898905
f87cf88d-354a-4192-9e49-b0ee79aa3384,2000 AB6,2054-Dec-09 09:44,0.0470761964409031,7.73911969521584
b66362d6-4057-4213-b68a-641db5e8f323,2015 XT378,2054-Dec-10 07:19,0.0185965322823391,8.24122828027794
6d585692-f6c9-4c36-991c-2e633ed936ca,2021 JE1,2054-Dec-10 11:21,0.000759148527409497,8.57189242942192
3cdadf97-eb95-4c1f-aba5-5f3f8a6887b6,2010 XR69,2054-Dec-12 09:24,0.0204516244109992,14.5975005043785
5b9e9319-856d-452e-8c91-2798edaa87a7,2025 XP2,2054-Dec-12 16:05,0.0227877254659601,4.62417215993942
0a00d8d4-4876-422f-8160-2261828da0e6,2015 CL,2054-Dec-14 10:54,0.0437139502865525,14.9192790925858
07f8ab6f-9034-4c02-940c-7fb3a3c3e353,2019 XL3,2054-Dec-15 04:14,0.0458907236646522,12.1288918499161
9e382c5d-6b9a-40b7-be69-aacf1688733f,2021 SF1,2054-Dec-18 03:54,0.0188771488837011,3.30870293042489
eb8f2e61-ff21-4073-bec7-33fe602e5d5b,33342,2054-Dec-19 07:13,0.0143618675442929,9.25410850462118
b51046a8-8bb5-485a-9ce4-cdf87eb2db8a,2020 DW,2054-Dec-26 09:26,0.0172839339644416,4.24795608573808
1dc61fa8-d2c5-400a-8ee4-7af8f5582022,2010 UE51,2054-Dec-26 17:26,0.0225578052645214,1.34681755566847
62726c31-9dfe-4da3-9059-b2a615299fd1,2024 YR6,2054-Dec-28 13:54,0.0227009386761342,7.19575622707367
f670a731-45c1-4dfe-bba5-b5d1982e108b,2009 YR,2055-Jan-01 01:53,0.0147013822256418,3.57717615854784
55f68cf5-266b-4703-9347-40e53213ac2b,2019 AG7,2055-Jan-02 11:57,0.0243368626696305,6.43543389914859
9b0addd2-8ae7-4ce8-b153-b9de902956b4,2012 BT1,2055-Jan-04 23:07,0.0314928851436981,7.68392064494952
6bba95b2-ce9c-46c8-b53e-c81f24b9fcda,2019 AS5,2055-Jan-09 10:46,0.0145501984293173,10.6470125155382
c0e37645-da53-4d75-89d1-711637c6d757,2021 BW1,2055-Jan-09 14:13,0.044728054919056,3.98377634111099
4d8f23fb-eb1d-46bb-9313-4e76cb92624c,2019 AY13,2055-Jan-11 03:59,0.0391717795765667,16.4133140504318
c89d3a4c-e92b-4d72-9ab9-86817cdc7faf,2014 YT34,2055-Jan-12 09:15,0.0414858545924671,6.80017732105028
829b25b6-5e92-40bd-9417-284b10eb21e7,2020 AN3,2055-Jan-15 03:33,0.00827098211170296,17.1695074000328
94f59e7f-9590-48db-9240-c523d07e8e22,2018 BP3,2055-Jan-19 08:53,0.0131257788559859,6.56570068368136
eba9228d-8eab-4df1-a440-af00cfe8d3a2,2021 AP6,2055-Jan-22 05:46,0.0181670078977831,4.69886478868768
ab3a197f-d159-418e-a0cb-90f51a415278,2025 BM6,2055-Jan-27 21:28,0.0430184374424753,7.39255908738629
28b1e371-4bb4-460f-a4d1-c4a6efd3d651,2025 BU3,2055-Jan-28 14:22,0.0402235800260009,11.273557803771
1475ca23-0929-4033-8922-7dfd303868a7,2024 CH,2055-Feb-05 14:52,0.0120951898094461,20.5982394106166
c07f6dc5-cb02-420e-b58d-307e8542b040,2025 QX9,2055-Feb-08 19:37,0.0177325750048167,3.36425279614229
e12e6f4d-54da-4be3-9094-85d1861632d3,2008 CD70,2055-Feb-09 05:54,0.0190170049603382,6.76384995000464
c5a9088a-a095-4549-9fa4-0fad7d067ef8,2023 PR,2055-Feb-12 18:27,0.0233236379381042,4.79731829917751
48b453ea-d952-47e3-a04e-c78f57561cbb,2016 DH,2055-Feb-16 06:06,0.028536303699536,4.36888591346458
f220c5f0-f3a2-4bd4-ad25-194ea3d6ae11,2022 DV1,2055-Feb-16 13:30,0.0383815637776268,8.52943132851914
3260ad3e-1775-439a-ba0c-e9795f3582da,208023,2055-Feb-18 09:53,0.0450744544242365,9.19471448630065
28e52b03-12e4-411d-a8b2-5859ad17ab29,2016 RQ1,2055-Feb-18 11:02,0.0427976140621698,5.61430210726413
752010e7-b1cb-40c0-825b-0f9bf3b55cd8,664078,2055-Feb-26 14:48,0.0423855535236387,16.6920491636749
ffed29dd-2a1a-4b8d-9c27-120797ae9252,2023 RW3,2055-Feb-27 02:34,0.0193219136468942,5.71725612725973
abfcda42-962e-451d-9ddf-5504da053876,2023 QH,2055-Feb-27 07:36,0.0463138554329136,15.4325882348805
0b983cf8-fb36-40db-92d5-22e77b28e6dd,2018 DC4,2055-Feb-28 13:15,0.0215096239388205,3.43811057140306
c2a8666f-b4a0-4445-adc4-371c1d870384,2021 EA,2055-Feb-28 17:58,0.0289250442236822,10.2493843692885
013a99a6-98eb-4f43-98d7-7c90217dae76,2016 FT14,2055-Feb-28 18:36,0.0493364944803717,6.96805251344158
71844a81-b865-4f43-9053-ef1287a09520,2020 DA4,2055-Mar-01 17:11,0.0282281228624913,9.75443489518509
4975a057-5b59-4ccc-a1f5-0bbf9b5285b7,2004 EU22,2055-Mar-02 11:18,0.0353248232055278,3.51994647772658
fe141553-63b4-4392-960b-5693629e8090,2021 QW,2055-Mar-04 01:30,0.0171639878808437,12.3700245541479
ea115a3b-a415-480d-9c38-12c1e9c833db,2022 QN6,2055-Mar-06 18:45,0.00476301540370062,6.00346680691689
b59fd27b-d729-41bc-9652-77d79b535425,2022 DO4,2055-Mar-06 22:48,0.0389964819093104,10.2190432051291
d123e552-be6c-41a8-84c7-4fdc2cef0537,2021 RK14,2055-Mar-12 09:33,0.0480562008913422,10.3603938615116
262c60cc-9a4b-4b50-8324-ca16f805a719,2015 CR,2055-Mar-14 15:49,0.0441894765873963,9.61869472168986
ecc0ec82-7353-4561-91fe-206a5b653c84,2024 EX2,2055-Mar-15 15:07,0.0310148855430879,6.6628483870805
ec0fd710-cfb8-44a8-beb2-0796885df081,2015 EQ,2055-Mar-17 17:33,0.0246835654541132,10.6580661189157
a994774d-4083-44b7-a8fe-33eb4cde91fb,2008 FX6,2055-Apr-01 15:07,0.0142580953367911,6.48861618894893
c026ef26-cb4d-49b2-aa82-9e8b031c01c1,2002 TB70,2055-Apr-04 01:16,0.0222467682404891,9.19872128803497
9a5b9701-79d4-4d03-a802-699605db23b4,439437,2055-Apr-17 05:55,0.0143899793353163,16.9977252608016
cedee5cd-13cf-4adc-b44f-48aee82089cd,2020 TK2,2055-Apr-17 15:49,0.0362278162020672,7.06491879951577
9be669c6-67ce-4983-85a8-eac15c4b1150,2017 FF3,2055-Apr-20 18:15,0.0353517824281387,2.49238902567413
0bed5a46-70d5-4135-836c-6badd6170d6b,2005 EU2,2055-Apr-22 10:24,0.042999943077724,5.98718585526256
d6d547a8-e855-40a0-bec5-dafc071a867d,2022 UK7,2055-Apr-23 19:57,0.0326034354034322,23.6208193007567
050058fe-2562-45c1-87a1-ab875b5ccc8f,2022 QO3,2055-Apr-25 03:12,0.0323316975752566,6.9421002901035
4ec80224-fb6a-4188-80c0-49e6a407b842,2011 UW255,2055-Apr-25 09:36,0.0127660268316692,15.9307847205321
cbb2a210-074d-4552-b05d-2afef025be1f,2020 HN3,2055-Apr-26 00:03,0.00937285484079542,4.43270887612525
25dc4b1a-c332-4b42-8d1d-1153b840f775,2004 XM29,2055-May-04 03:13,0.0380596970666442,14.6995739721438
8003fba8-a4d8-47ac-8959-a69f362cd305,2024 JT,2055-May-04 07:24,0.0421138451254437,7.54295700610525
9043142c-94d8-4e71-b5c5-d75f95f8feac,2013 BV15,2055-May-06 10:38,0.0348333852174334,7.07254842334863
ae7aad01-2eaa-435f-a042-fe3855aa52ca,2015 VD1,2055-May-07 01:04,0.0254000558905319,10.0894926818242
7620a07c-6690-455a-b5ce-d85d9f3b490b,467460,2055-May-11 02:40,0.0443373817613001,11.1898935093166
59099468-e580-44b0-a30c-5781bf5f1871,2011 AX22,2055-May-13 08:12,0.00293390152575104,10.479904419432
975256aa-effa-45c7-8cdd-33ce30c0e76c,2016 WL7,2055-May-19 16:43,0.0407634417810217,6.50850861106269
16a58d9c-b45d-47f2-bc30-be8f5d997720,2021 KQ2,2055-May-22 09:10,0.00986851936491287,2.37113962284387
743bbfaa-b68c-48a7-a25f-242c6cb7dbec,2022 KU4,2055-May-23 20:48,0.0389355641899339,11.6942452936119
753934ce-e711-4f27-a181-28506987cdff,2015 YJ,2055-May-24 23:43,0.0107372521403298,16.6838741757761
3de85644-e786-4e98-9e45-8cbebd46ad7a,2014 MF18,2055-May-25 16:26,0.0331981604155598,3.57249675866766
657de294-2a90-4dec-9de3-1eef7687cb9b,2017 JF3,2055-May-27 06:53,0.0301358545371681,9.58362081338587
a8f2d148-e45c-4d62-b196-071fe47642b4,2023 BM4,2055-May-30 09:18,0.025997239594786,6.52665917760842
b31cccbd-06ba-4ca3-99bb-7ef5485baff3,2009 CV,2055-Jun-05 04:27,0.0262804995884001,3.28317542207956
2aa114e2-a230-4e8b-ad14-575dfdc2c6cc,2025 OU12,2055-Jun-05 15:06,0.0391295676179349,5.29719930837887
3b2d2c6f-5852-4e44-b4ca-18f97d0a0420,2016 LC9,2055-Jun-05 19:25,0.0222974464774605,3.61112379675398
4ed3d4e2-c800-4fd2-a908-fcb34ae447fd,2023 CX2,2055-Jun-05 21:04,0.0196029671861792,2.53411024131866
cf77cfb8-0386-4a56-9e43-344b6fa19240,2020 KG6,2055-Jun-08 18:02,0.0484455425248192,30.6203889092781
24135b4d-98b6-4f0e-af39-c5a94f8e5e76,2022 XC1,2055-Jun-15 04:47,0.0148780727387503,7.72143536560978
e6cc9b21-8400-4f4e-8478-63e7f5ea8c9d,2010 HK22,2055-Jun-17 00:39,0.0366559499500745,5.27806294677513
43390896-1853-4cca-8fdf-0e9565e5b939,453729,2055-Jun-20 08:04,0.03814453775823,12.0061214989233
cec79a68-cc70-44dc-8268-71c3d4331a62,2003 ME1,2055-Jun-20 11:14,0.0105415825373007,14.0157683701442
8b24d6c3-9dc6-4d1e-b79f-1913d85a545f,2022 YL,2055-Jun-23 08:39,0.0275025982268495,5.42707390286974
bbc8f56b-5d3c-4196-bd61-6bdf1c6ae1a6,2025 CD2,2055-Jun-27 23:31,0.0404534683615958,11.7944751342542
a008961c-c1c9-4bd4-a75d-a7deeb4908ab,2022 TS2,2055-Jun-29 07:00,0.0148910576006369,14.8519608971442
cfde08fe-0087-4cc7-8064-f1d47361f524,2018 NL,2055-Jun-29 14:31,0.000780295509522553,8.6910005735422
dfe18931-533b-4217-8932-0bb837092c9e,2022 OK,2055-Jul-18 18:51,0.0246979596048661,5.6827602379596
eaa0caf3-5843-4b24-89ea-e883d2f0dc85,2024 JE15,2055-Jul-23 22:17,0.0339084218614121,8.55023189666103
bcb759fb-82fe-49fa-8e6f-55172508e7a0,2017 OM1,2055-Jul-24 17:55,0.0497418342929803,17.0270614421857
4d17e505-17d0-4dfa-9d24-ffaf75aaafbe,2020 OY4,2055-Jul-30 13:59,0.0469195988766368,10.2348651352722
4d77923c-84f6-4a53-b89a-6e4475115327,2021 JB6,2055-Jul-31 09:49,0.0338746091247721,9.22612263879023
42da56ca-ce71-4d06-8661-121659a9f1ba,2023 OQ2,2055-Aug-01 11:16,0.00937624447788505,3.81064474726046
26796437-e3a8-40d7-bdb2-fe050b8f98a3,2023 OD5,2055-Aug-01 22:15,0.0344245989983077,17.9399410008799
a466877e-7ac5-4c7f-99e4-2fa8da8d057c,398188,2055-Aug-11 18:26,0.029471611584866,9.13568186498864
c8f3cb0e-7911-44d1-a672-5df1f40bd399,2016 NT22,2055-Aug-11 23:17,0.0195899065444092,30.9625226023586
bdef9341-82d6-4660-8bba-5dc512dd72fd,2013 SM20,2055-Aug-16 07:58,0.0470402439310458,5.52474499334649
8a785f4f-a91d-4111-a58e-79be6d5db9b8,53550,2055-Aug-26 11:44,0.0471092550635336,10.8883001542384
d6b113b3-da58-4246-a34b-99a129e2a76c,2007 SV1,2055-Aug-29 04:48,0.0472363633385986,9.20659258340868
5e59255b-4367-4d58-bf94-91cc3aab12e1,2021 RG2,2055-Sep-09 05:15,0.0488140569807412,8.30020604045936
4a63f509-0a41-4b66-9797-2b58214d6d93,451124,2055-Sep-10 11:38,0.046575279886719,13.2659351013953
cec878f1-81f4-47bb-aeb4-be8c0a4dbde7,2023 CZ2,2055-Sep-10 13:29,0.0232861024420564,4.39807340075657
d34d3483-6b3f-4e8d-ae73-39001c234cca,2017 SN10,2055-Sep-10 18:37,0.0346228537813862,6.04960382252527
fb6df981-8559-4e6a-ac43-b52e2d97b1e1,2019 DH1,2055-Sep-13 03:36,0.01201794899023,5.46783927916051
f0c2acdd-868c-4319-bc0c-916e7a49c247,2022 SK4,2055-Sep-20 04:13,0.00813442727056036,10.9724764855603
661bf67b-297d-4f79-8e97-f1cda2c8b62b,2025 SO1,2055-Sep-22 22:41,0.0182928741870572,12.2073040530016
bfc07f47-68bc-4871-957e-358bc4ede7d6,2018 TR,2055-Sep-25 00:05,0.0445655636954822,5.44036404164398
16cb02be-17ed-4bb3-b698-12988ac81efd,2021 TE3,2055-Sep-26 22:27,0.0284899486017688,7.38335740059697
f8d90446-316d-40c4-b780-ae34a5ce38e1,2016 TP11,2055-Sep-30 13:19,0.0150496930404533,6.24248681743848
8a72a420-f2f4-4636-9cf2-1dedb4a3278a,2014 SD145,2055-Oct-01 17:53,0.0495681496751996,5.59448318519164
a9014f83-d229-4c99-8dfe-7214ee3bf45c,2006 SG7,2055-Oct-09 08:49,0.022999720584719,16.946551662414
413ba81b-2be1-4a9f-8554-4ea27222018d,2021 TZ1,2055-Oct-11 20:38,0.0340960239317762,3.76776794897374
0abee3ea-e7cd-4b74-95fe-eddc0b171a96,2013 JN7,2055-Oct-11 20:43,0.0438912597186982,17.8700285469729
d0c54980-9b4f-4b5b-8449-c4c023182fb0,2021 UH2,2055-Oct-15 02:53,0.0275992033035537,6.43057986707581
75b5ba9e-5637-4886-bf48-293e1495d5fb,2021 GU12,2055-Oct-17 18:57,0.023101926694934,9.58062297392436
88c60bd1-b839-402d-aa58-3b907c1dd58b,2001 UP,2055-Oct-19 21:31,0.0380947042385048,7.38971599872086
b48f6aaf-24b0-4b81-99e6-3031e3f05d81,2003 EP4,2055-Oct-20 05:03,0.0257098413983259,20.4281952496702
6229f04b-be22-48be-870d-a8c1046b52a9,163249,2055-Oct-25 20:06,0.0336033290504516,9.83420341036359
2b41dd0e-ff97-43db-acee-52b235e9341b,302169,2055-Oct-27 00:31,0.0366436920867085,25.5468527624675
2decca14-2efe-4094-a1ac-b2c15d11d264,2017 TF1,2055-Oct-27 12:11,0.0440228812812748,3.10101180157364
6171edf5-6d6d-441f-96d9-248305cedae0,2022 UF4,2055-Oct-28 06:17,0.0459621213624707,12.8247946298265
5865ad97-90f8-4eb2-a232-d7269b57ce6c,2010 UP,2055-Oct-28 07:59,0.0368509360045848,5.03571107432179
46ef8c98-81a4-4d0e-8c95-e29aea9dcde9,2021 PR16,2055-Oct-30 14:18,0.0356655382639438,1.15577372386676
4760303a-98dc-4af7-bd2f-207812cfc1f7,2021 GX12,2055-Nov-01 10:15,0.0486481201437858,13.0325301225917
1999152e-1d9b-4fc4-948d-72814530afa6,2025 NU,2055-Nov-02 16:46,0.0408741481528317,5.2681052007005
95e04edd-d7cf-45b2-a18c-d15dcc4eea73,279816,2055-Nov-05 06:36,0.0457269483951297,29.1041447465661
db466861-260b-45cd-9631-fc16a92f9ead,2024 PT5,2055-Nov-08 16:43,0.0357786594220031,0.665694269087255
a816562b-d8ad-4c74-a73f-2e6bc8108fa0,2020 YF,2055-Nov-15 06:12,0.0392922288739992,3.73897040113527
55fc6a75-3902-44f2-b790-3c818b8cacd6,2022 KA2,2055-Nov-17 18:31,0.0485965058374705,11.0033168106917
a7591f66-cc9e-4323-8965-5c0505ae3cc5,2023 WF3,2055-Nov-18 21:28,0.0334153325367827,12.9085337996168
28299ed4-c614-4d0c-9a90-ff67daafaad8,2020 VB3,2055-Nov-19 22:19,0.0497122058627626,4.09518673961951
6bdaddcc-8507-4d62-8038-8bc1bc2b4331,2017 WJ16,2055-Nov-20 01:34,0.0078809643916275,4.88282814515269
390bc6fb-b8cb-4cfe-b893-94b8e51affcf,2019 WG2,2055-Nov-22 05:33,0.0224191726239366,14.4706807891325
dcc4716a-c0ae-4102-81f0-4474aa2ea8ac,2021 LF6,2055-Nov-23 03:47,0.0382463939849254,1.67767538824865
85ac9fe3-0e12-4191-82a9-0a78bdc02c5a,2022 WR2,2055-Nov-23 19:32,0.0220987051180697,7.71327995078117
5f8eff16-56d2-4306-9374-c5c8bd3f6a5a,2025 EW4,2055-Nov-28 09:42,0.0421115709870488,11.7112019185138
7cd38f4b-fe0c-4c25-81d6-46dedd03df42,2024 YB,2055-Dec-01 18:52,0.0422703380834114,2.96978188914702
8d902187-ae14-4275-87be-f7f1d058c720,2014 UV210,2055-Dec-03 22:11,0.0255341133971979,1.74057733675113
b35fa712-5cb4-4c14-8bb9-c085c056cb1c,2022 OH2,2055-Dec-04 02:10,0.0178407486677781,3.15255527965893
e74d052a-90c1-4316-a53a-a94af773e870,480808,2055-Dec-07 16:25,0.0443495793924068,15.8211345876603
e43b85fd-b1a8-4819-8e90-1fc52e2ad5ed,2018 LG16,2055-Dec-07 18:08,0.0380056143834131,13.6409529593803
5bb2feb0-5cdc-438f-a8cf-5673907e6fbc,2011 YW10,2055-Dec-09 00:52,0.00783403626712685,13.1235573879759
0d67b1b2-8106-4cfc-9f94-3003c858544f,2019 XB,2055-Dec-09 17:27,0.042981056920379,7.94316459606946
c348ca29-56cf-4355-a2bf-64ae16c88be1,2021 HY2,2055-Dec-10 13:25,0.0227353923751991,8.15361129664914
cda2179d-4894-4c58-bb75-a2d2b66ae3bf,525268,2055-Dec-20 07:32,0.0289331565912475,13.4594549699012
01d7535e-4ce5-42a1-9c4f-4aefb237b4ab,2018 FQ4,2055-Dec-23 09:02,0.0148625390124715,9.5540040420962
a320d6ed-441d-48c1-aeb6-4822d7731072,2025 FK14,2055-Dec-25 17:42,0.0343574138114948,7.78042125621348
ba12e5ae-885d-44a4-9c75-2dd2165f2600,2012 UK171,2055-Dec-26 19:58,0.0471920666344005,4.63871247771381
6b660a54-dc40-49a5-99ad-acbe956b0ca9,2022 OT,2055-Dec-27 18:30,0.0468430188032246,7.49774983374743
aa4a1df4-39da-4d7d-a0ad-89fc72f774e3,2012 YK,2055-Dec-28 13:30,0.034036615962116,9.86420001420971
37be8316-4d42-48dd-ac47-08eac3a59832,480883,2056-Jan-03 23:18,0.0340936228799859,11.7398072321844
9d5afff8-d067-4cdb-9645-c50b2705acaf,2020 AZ1,2056-Jan-05 03:53,0.0276340061692043,3.810090247069
407dcf21-ea81-4244-856c-d4288aad8728,2009 BE81,2056-Jan-14 19:03,0.0480843885144369,11.3767633631801
60e5a66a-5440-4915-b002-8783330ad451,2007 BD,2056-Jan-15 11:59,0.0101023808519795,7.48782406609248
a178ab4e-68d4-4249-92c8-f0a59c72dace,2009 BH2,2056-Jan-18 11:52,0.0205768966749363,17.5541495431522
be555fc5-d906-4c25-9bdd-cfe7a8c1bb0b,2013 AT72,2056-Jan-20 00:43,0.0338707356247623,12.6782624604145
3c2dbec4-330e-419b-aba9-c255c2bf2988,2021 BC,2056-Jan-20 09:43,0.0256909990495063,12.7110556610342
ddb27593-2822-4095-b5e0-df2194e54c9c,2024 BP,2056-Jan-25 17:26,0.0182685918898859,2.43799305069144
d603a0b5-082b-4395-ac9a-c7cad09f20c5,2019 CH1,2056-Jan-27 18:31,0.0407282256809778,23.914840475835
cdb33bb0-190f-4128-8324-e266c2b2c594,2022 AC,2056-Jan-29 22:08,0.0416542326252031,8.7897499291827
2015b5e9-0566-4a9d-9a79-8ece2282265d,2013 CW32,2056-Jan-30 01:28,0.0388797592100038,16.2463147636344
9d82bc1d-13dd-4d29-a92d-1a57240099cf,462238,2056-Feb-04 20:50,0.0386408897924513,8.33800408072658
afa44607-53c2-4d5b-b266-25bc4f37c168,2016 CE,2056-Feb-05 11:46,0.00684482261476293,8.47271038258682
b79894e1-5986-4fbf-a6b0-837237414d63,2022 SF63,2056-Feb-09 07:48,0.0346414606926451,3.73395911093844
8e8627aa-7353-46d5-8570-6cc25a5413fd,2026 DO,2056-Feb-11 04:50,0.0458189835200028,6.37007036558496
2f2e0496-7e0d-41eb-bdde-c116ab551df5,2020 HG9,2056-Feb-14 17:20,0.0427175737911096,12.6293796161732
cad89f77-035f-43fc-9aee-de9942f48793,2017 BW,2056-Feb-16 00:52,0.0294511489277008,5.50153916024448
d621e156-5750-4c02-9b21-d07651da968d,2013 DB,2056-Feb-18 11:48,0.0310091143940505,6.18884751863633
54b520ca-3763-461e-9778-5d6e2c5ebf11,2003 CA4,2056-Feb-18 16:38,0.0438394749745923,4.76985394562167
56ca0a0c-7108-4d38-8eac-19dc9e836b1f,2025 DS1,2056-Feb-21 19:52,0.00396215338078538,3.34777230979735
2f3ece62-7a74-4152-bc5b-19a9ed78e329,2017 DS37,2056-Feb-23 13:13,0.0446526767782489,4.80995708539894
72910105-5613-4c98-a0cd-a832b1b04df4,2025 DF25,2056-Feb-24 10:32,0.038075569971542,8.78039745014336
a764a285-d95a-40c2-bb6b-1f5b2df0c7b1,2025 DJ25,2056-Feb-25 21:55,0.0417577308901287,7.47968662301486
c4887e82-5320-47ff-8694-5fe032bfdccc,2022 QE2,2056-Feb-28 18:49,0.0492761630009484,4.42216858996373
48edd47b-ab70-447a-a7a6-bc605e68112e,2009 DD45,2056-Feb-29 17:29,0.016300338327993,8.31909648550055
53e0ace5-98ab-493a-93b9-5ece2915aadd,2004 FD,2056-Mar-03 03:36,0.0200254202671729,22.0649616230701
1749ab00-a96b-4e11-87cf-1487e66cc7a5,2015 AZ43,2056-Mar-10 06:44,0.0180246782675366,6.93963546240356
f11aa206-669f-422b-9c19-1d3272efc9e0,2017 FN127,2056-Mar-11 04:06,0.0212473866539366,9.2338003058319
8acbd4f1-6fc9-4243-9b85-231a3be286d1,2024 HC,2056-Mar-11 22:54,0.0176072716364308,2.45146115348569
8de457fc-0d48-47a8-9a70-45bd45db1171,2020 DK,2056-Mar-14 20:52,0.0409811407905174,11.5475728898947
c551b038-65f8-427a-b1ec-7cd9df3ea664,275677,2056-Mar-14 22:42,0.0201643789458915,12.2953906014744
52f77866-cb7d-4820-b5bb-617b6d2f104e,2022 FF3,2056-Mar-17 08:36,0.0477792082592383,4.46326741460355
d833bc59-0081-4b60-9a40-06cb147b6d17,2025 DB3,2056-Mar-20 12:06,0.0254157424637552,6.22507921683047
cc162593-31e5-4333-9b8d-86ede2236e31,216523,2056-Mar-23 08:46,0.0348145879934649,11.8459620096799
ce4faa77-676f-4649-9c39-797983dc8262,2019 FZ,2056-Apr-04 01:55,0.0372241389897518,21.9011245514064
2e3806be-8286-4758-b7e1-f6613e8d8035,2023 GV,2056-Apr-08 23:33,0.0480213241687538,6.3262938255431
6fa9e7b9-e22f-4289-8e2a-70e7637723fd,2020 AP3,2056-Apr-09 12:21,0.0382854368797684,5.79182840831855
1ce7b8ff-7b7b-4b81-b3ed-90b9b94c2c12,2024 GJ5,2056-Apr-12 00:22,0.0473422034269376,7.8330498197978
9591bbf9-6c94-49f5-bc77-d58f7b398f11,2022 TK,2056-Apr-12 10:27,0.0345897980078141,7.64813954328096
e8217543-e5e4-4b46-8eb4-dc578b24091e,2014 YD,2056-Apr-12 19:48,0.0368465883362535,2.22353765535313
d693729d-4e25-451a-a2b2-52ff23d72c0d,2011 VG9,2056-Apr-13 01:29,0.0496697123522034,25.9278441372744
e96cf431-fb99-4f44-8ac7-068cd2fbce3b,2019 UY7,2056-Apr-15 07:16,0.0253136725197645,10.3853377295844
95d3718f-ffa6-450d-87f5-c1c3831b9c23,2021 GU3,2056-Apr-15 07:41,0.0380897032546884,7.31547669734215
5f27e483-7b25-405c-9f79-b637794b0b7d,2020 RB4,2056-Apr-15 18:28,0.0440576071924906,2.27545832449831
087b3e62-bfd5-49be-be13-bdb0f2f626a6,2024 UJ1,2056-Apr-19 09:58,0.0498454971972288,12.3549515855746
