"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
54357257,"       (2023 HH7)","2023 HH7",,,Y,N,0,25.52,,,,,,,,,,,,,,,,,0.39,,"JPL 5",2460061.5,60061,2023-04-27.0,J2000,0.6713,1.403,0.461,21.67,43.60,290.36,325.47,2.34,0.5934,2460119.69,2023-06-24.1,607,1.66,0.00116,0.45,3.28,4.42,8.6e-04,2.7e-03,3.1e-04,3.4e-02,4.3e-04,1.7e-02,1.3e-01,4.6e-03,1.7e-03,4.4e-02,1.8e+00,APO,"Otto Matic",9,2023-04-23,2023-05-02,39,,,8,.41218,,,,,,,,,
54357256,"       (2023 HJ7)","2023 HJ7",,,Y,N,0,23.00,,,,,,,,,,,,,,,,,0.39,,"JPL 5",2460062.5,60062,2023-04-28.0,J2000,0.9347,2.03,0.133,18.23,214.72,152.22,345.56,3.93,0.3406,2460104.89,2023-06-09.3,1.06e+03,2.89,0.0507,19.7,1.72,2.98,6.7e-04,1.4e-02,4.2e-04,6.9e-02,2.2e-02,6.8e-04,1.7e-01,2.8e-02,3.6e-03,4.6e-02,1.1e+01,APO,"Otto Matic",11,2023-04-23,2023-05-04,44,,,8,.34898,,,,,,,,,
54357258,"       (2023 HK7)","2023 HK7",,,Y,N,0,24.71,,,,,,,,,,,,,,,,,0.21,,"JPL 2",2460064.5,60064,2023-04-30.0,J2000,0.1717,1.156,0.958,28.00,218.24,298.62,47.05,1.35,0.7928,2460005.15,2023-03-01.6,454,1.24,0.0289,11.3,3.69,5.32,6.4e-04,1.1e-03,1.7e-04,5.6e-02,3.0e-03,1.6e-01,1.9e-01,1.3e-03,1.1e-03,1.5e-01,6.5e-01,APO,"Otto Matic",13,2023-04-29,2023-05-12,30,,,8,.32565,,,,,,,,,
54357259,"       (2023 HL7)","2023 HL7",,,Y,N,0,22.97,,,,,,,,,,,,,,,,,0.20,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.5481,2.147,0.970,14.88,44.11,236.70,274.46,3.32,0.3133,2461273.49,2026-08-20.9,1.15e+03,3.15,0.0865,33.7,2.02,3.46,1.7e-04,7.8e-04,1.5e-05,3.3e-03,1.2e-03,4.6e-04,1.5e-01,1.2e-03,1.7e-04,6.3e-01,6.3e-01,APO,"Otto Matic",37,2023-04-17,2023-05-24,33,,,6,.30602,,,,,,,,,
54357273,"       (2023 HM7)","2023 HM7",,,Y,N,0,26.59,,,,,,,,,,,,,,,,,0.30,,"JPL 1",2460063.5,60063,2023-04-29.0,J2000,0.7287,2.852,0.774,6.06,213.87,300.30,8.30,4.93,0.2046,2460022.95,2023-03-19.4,1.76e+03,4.82,0.00625,2.43,0.532,2.83,8.7e-04,8.6e-03,1.6e-04,5.4e-03,8.6e-04,1.6e-03,4.1e-02,1.5e-02,9.2e-04,1.7e-02,7.9e+00,APO,"Otto Matic",2,2023-04-29,2023-05-01,23,,,8,.76522,,,,,,,,,
54357275,"       (2023 HN7)","2023 HN7",,,Y,N,0,21.67,,,,,,,,,,,,,,,,,0.51,,"JPL 8",2461000.5,61000,2025-11-21.0,J2000,0.5746,2.654,1.129,38.82,219.72,38.06,204.08,4.18,0.228,2461684.43,2027-10-05.9,1.58e+03,4.32,0.199,77.3,1.38,2.87,5.5e-04,3.7e-03,1.2e-04,1.6e-02,1.1e-04,1.3e-02,4.2e-01,5.8e-03,4.8e-04,3.3e+00,3.3e+00,AMO,"Otto Matic",28,2023-04-28,2023-05-26,51,,,7,.46257,,,,,,,,,
54357274,"       (2023 HO7)","2023 HO7",,,Y,N,0,25.35,,,,,,,,,,,,,,,,,0.39,,"JPL 3",2460063.5,60063,2023-04-29.0,J2000,0.4575,2.061,1.118,7.94,43.73,185.63,356.27,3.00,0.3331,2460074.69,2023-05-10.1,1.08e+03,2.96,0.109,42.6,1.99,3.63,2.1e-03,8.8e-03,4.2e-04,2.6e-02,6.2e-04,7.6e-03,2.2e-02,1.3e-02,2.1e-03,6.7e-03,6.9e+00,AMO,"Otto Matic",27,2023-04-28,2023-05-25,20,,,8,.71587,,,,,,,,,
54357276,"       (2023 HP7)","2023 HP7",,,Y,N,0,25.57,,,,,,,,,,,,,,,,,0.33,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.3500,1.258,0.818,2.76,52.68,88.73,334.98,1.70,0.6987,2461036.31,2025-12-26.8,515,1.41,0.0141,5.47,3.33,5.06,4.9e-04,6.7e-04,1.8e-04,4.0e-03,1.9e-03,5.1e-03,5.8e-01,9.1e-04,5.6e-04,8.5e-01,4.1e-01,APO,"Otto Matic",12,2023-04-30,2023-05-12,47,,,7,.63778,,,,,,,,,
54357277,"       (2023 HQ7)","2023 HQ7",,,Y,N,0,24.73,,,,,,,,,,,,,,,,,0.39,,"JPL 10",2461000.5,61000,2025-11-21.0,J2000,0.2718,0.8577,0.625,12.58,217.40,208.12,218.17,1.09,1.241,2461114.80,2026-03-15.3,290,0.794,0.0289,11.3,4.19,6.83,2.2e-04,7.2e-05,2.4e-04,1.5e-02,4.6e-04,1.0e-03,1.3e-01,9.2e-05,1.6e-04,1.2e-01,3.7e-02,ATE,"Otto Matic",18,2023-04-30,2023-05-18,60,,,6,.53014,,,,,,,,,
54357343,"       (2023 HS7)","2023 HS7",,,Y,N,0,18.98,,,,,,,,,,,,,,,,,0.42,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.7861,2.256,0.482,31.65,85.73,357.88,293.08,4.03,0.2908,2461230.57,2026-07-09.0,1.24e+03,3.39,0.5,195,1.26,3,8.3e-05,1.1e-03,4.6e-05,5.1e-03,1.1e-02,1.5e-02,2.1e-01,1.9e-03,2.1e-04,8.9e-01,8.9e-01,APO,"Otto Matic",40,2023-04-29,2023-06-08,45,,,7,.34495,,,,,,,,,
54357345,"       (2023 HT7)","2023 HT7",,,Y,N,0,23.21,,,,,,,,,,,,,,,,,0.21,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.6120,2.485,0.964,11.06,50.36,230.05,221.30,4.01,0.2516,2461551.89,2027-05-26.3,1.43e+03,3.92,0.0537,20.9,1.32,3.17,2.7e-04,1.6e-03,4.1e-05,1.5e-03,6.2e-03,6.5e-03,2.2e-01,2.6e-03,2.4e-04,1.4e+00,1.4e+00,APO,"Otto Matic",35,2023-04-18,2023-05-23,21,,,7,.51639,,,,,,,,,
54357347,"       (2023 HV7)","2023 HV7",,,Y,N,0,18.62,,,,,,,,,,,,,,,,,0.29,,"JPL 14",2461000.5,61000,2025-11-21.0,J2000,0.8010,3.413,0.679,21.79,14.30,323.91,127.17,6.15,0.1563,2460187.10,2023-08-30.6,2.3e+03,6.3,0.185,71.9,0.574,2.42,3.3e-06,4.9e-05,1.4e-06,4.9e-05,4.3e-05,5.7e-05,2.7e-03,8.8e-05,3.4e-06,7.7e-05,4.9e-02,APO,"Otto Matic",258,2023-04-24,2024-01-07,80,,,4,.49037,,,,,,,,,
54357399,"       (2023 HA8)","2023 HA8",,,Y,N,0,19.46,,,,,,,,,,,,,,,,,0.47,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.4819,2.428,1.258,24.45,27.21,227.09,237.10,3.60,0.2605,2461472.31,2027-03-07.8,1.38e+03,3.78,0.336,131,1.81,3.23,3.7e-05,2.0e-04,1.4e-05,7.7e-04,6.1e-04,1.3e-03,2.8e-02,2.9e-04,3.2e-05,1.7e-01,1.7e-01,AMO,"Otto Matic",108,2023-04-30,2023-08-16,53,,,5,.3329,,,,,,,,,
54357464,"       (2023 HV8)","2023 HV8",,,Y,N,0,22.75,,,,,,,,,,,,,,,,,0.39,,"JPL 8",2461000.5,61000,2025-11-21.0,J2000,0.5401,2.109,0.970,6.18,15.62,274.76,277.86,3.25,0.3217,2461255.82,2026-08-03.3,1.12e+03,3.06,0.0878,34.2,2.01,3.53,1.3e-05,5.8e-05,1.6e-06,1.4e-04,8.0e-05,7.7e-05,1.2e-02,9.0e-05,1.3e-05,4.7e-02,4.6e-02,APO,"Otto Matic",177,2023-04-17,2023-10-11,36,,,5,.45626,,,,,,,,,
54357789,"       (2023 HY8)","2023 HY8",,,Y,N,0,23.38,,,,,,,,,,,,,,,,,0.24,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.4930,1.733,0.879,27.52,217.47,76.00,15.76,2.59,0.432,2460964.03,2025-10-15.5,833,2.28,0.117,45.7,3,3.89,1.5e-04,5.2e-04,8.6e-07,6.3e-03,7.4e-04,5.0e-03,1.7e-01,7.7e-04,1.9e-04,3.7e-01,3.7e-01,APO,"Otto Matic",27,2023-04-15,2023-05-12,17,,,7,.56334,,,,,,,,,
54358377,"       (2023 HG11)","2023 HG11",,,Y,N,0,28.37,,,,,,,,,,,,,,,,,0.42,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.0133,1.056,1.042,0.84,213.51,53.70,83.57,1.07,0.9082,2460908.49,2025-08-20.9,396,1.09,0.0272,10.6,3.9,5.83,4.7e-06,1.1e-05,5.9e-06,2.6e-04,3.1e-03,1.2e-02,4.7e-03,1.1e-05,1.4e-05,3.8e-03,6.2e-03,AMO,"Otto Matic",57,2023-04-17,2023-06-13,31,,,5,.52145,,,,,,,,,
54358580,"       (2023 HL12)","2023 HL12",,,Y,N,0,24.58,,,,,,,,,,,,,,,,,0.55,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.4430,1.759,0.980,8.68,203.27,74.90,11.63,2.54,0.4226,2460972.97,2025-10-24.4,852,2.33,0.0987,38.4,2.65,3.99,3.3e-04,1.0e-03,1.9e-05,5.7e-03,7.3e-04,8.0e-04,3.2e-01,1.4e-03,3.6e-04,7.3e-01,7.3e-01,APO,"Otto Matic",36,2023-04-16,2023-05-22,26,,,7,.25941,,,,,,,,,
54359926,"       (2023 HO18)","2023 HO18",,,Y,N,0,25.47,,,,,,,,,,0.099673,,,,,,,0.45,,"JPL 13",2461000.5,61000,2025-11-21.0,J2000,0.1181,1.146,1.011,7.32,72.86,200.94,347.24,1.28,0.8033,2461016.38,2025-12-06.8,448,1.23,0.00174,0.678,3.76,5.46,6.0e-06,8.0e-06,2.4e-07,3.2e-04,3.3e-05,6.8e-04,6.9e-03,9.0e-06,8.5e-06,8.8e-03,4.7e-03,APO,"Otto Matic",44,2023-04-22,2023-06-05,363,,,4,.32775,,,,,,,,,
54435211,"       (2023 HO36)","2023 HO36",,,Y,N,0,30.56,,,,,,,,,,,,,,,,,0.50,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.2640,1.079,0.794,2.65,29.62,268.20,52.77,1.36,0.8793,2460940.48,2025-09-21.9,409,1.12,0.00168,0.652,3.81,5.7,4.8e-04,3.0e-04,2.9e-04,2.7e-03,2.1e-03,5.6e-03,2.9e-01,3.8e-04,3.6e-04,3.1e-01,1.7e-01,APO,"Otto Matic",1,2023-04-17,2023-04-18,14,,,7,.64509,,,,,,,,,
54499712,"       (2023 HW39)","2023 HW39",,,Y,N,0,31.99,,,,,,,,,,,,,,,,,0.17,,"JPL 1",2460051.5,60051,2023-04-17.0,J2000,0.5497,2.233,1.005,0.65,26.40,182.00,359.48,3.46,0.2954,2460053.25,2023-04-18.7,1.22e+03,3.34,0.00111,0.434,1.5,3.42,2.5e-03,1.2e-02,3.8e-06,2.9e-03,5.1e-04,2.2e-02,3.0e-03,1.9e-02,2.4e-03,1.7e-02,1.0e+01,APO,"Otto Matic",,2023-04-17,2023-04-17,8,,,8,.098663,,,,,,,,,
54357344,"       (2023 JA)","2023 JA",,,Y,N,0,23.89,,,,,,,,,,,,,,,,,0.23,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.2670,1.515,1.110,11.68,206.82,8.78,139.82,1.92,0.5288,2460736.08,2025-03-01.5,681,1.86,0.106,41.1,3.05,4.45,2.6e-04,6.5e-04,7.8e-05,7.8e-03,4.1e-03,1.1e-03,3.2e-01,8.2e-04,3.4e-04,4.4e-01,4.3e-01,AMO,"Otto Matic",28,2023-05-01,2023-05-29,26,,,7,.53924,,,,,,,,,
54357375,"       (2023 JB)","2023 JB",,,Y,N,0,21.51,,,,,,,,,,,,,,,,,0.25,,"JPL 13",2461000.5,61000,2025-11-21.0,J2000,0.5170,1.733,0.837,20.43,113.08,29.29,75.04,2.63,0.4321,2460826.84,2025-05-31.3,833,2.28,0.0955,37.2,2.49,3.93,6.0e-05,2.0e-04,6.9e-06,3.6e-03,5.1e-03,4.6e-03,7.6e-02,3.1e-04,7.6e-05,1.5e-01,1.5e-01,APO,"Otto Matic",39,2023-05-01,2023-06-09,51,,,6,.38021,,,,,,,,,
54357397,"       (2023 JD)","2023 JD",,,Y,N,0,26.72,,,,,,,,,,,,,,,,,0.44,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.1673,0.9364,0.780,16.83,49.20,304.00,179.12,1.09,1.088,2460835.81,2025-06-09.3,331,0.906,0.00614,2.39,4.16,6.36,8.6e-05,2.2e-05,6.5e-05,1.1e-02,3.0e-04,1.8e-02,1.2e-02,2.6e-05,3.9e-05,9.2e-03,1.2e-02,ATE,"Otto Matic",2,2023-05-07,2023-05-09,31,,,6,.3968,,,,,,,,,
54357400,"       (2023 JE)","2023 JE",,,Y,N,0,24.19,,,,,,,,,,,,,,,,,0.48,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.2727,1.183,0.861,9.07,60.95,88.99,38.37,1.51,0.7658,2460950.39,2025-10-01.8,470,1.29,0.0443,17.2,3.52,5.3,1.5e-04,1.8e-04,4.7e-05,5.1e-03,7.2e-04,5.4e-03,1.8e-01,2.3e-04,1.8e-04,2.3e-01,1.1e-01,APO,"Otto Matic",32,2023-05-07,2023-06-08,100,,,6,.47555,,,,,,,,,
54357401,"       (2023 JF)","2023 JF",,,Y,N,0,27.65,,,,,,,,,,,,,,,,,0.42,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.3916,1.625,0.989,3.44,49.90,201.42,71.39,2.26,0.4759,2460850.48,2025-06-23.9,757,2.07,0.00143,0.556,2.78,4.23,9.4e-05,2.5e-04,3.8e-06,4.2e-04,2.4e-04,5.7e-04,9.9e-02,3.4e-04,1.1e-04,1.7e-01,1.7e-01,APO,"Otto Matic",2,2023-05-08,2023-05-10,76,,,6,.4604,,,,,,,,,
54357433,"       (2023 JG)","2023 JG",,,Y,N,0,24.24,,,,,,,,,,,,,,,,,0.41,,"JPL 2",2460071.5,60071,2023-05-07.0,J2000,0.6127,2.058,0.797,9.20,62.76,228.57,344.38,3.32,0.3337,2460118.31,2023-06-22.8,1.08e+03,2.95,0.0387,15.1,1.95,3.51,1.7e-03,7.8e-03,3.9e-04,1.7e-02,3.0e-03,1.9e-03,1.0e-01,1.3e-02,1.9e-03,3.4e-02,6.1e+00,APO,"Otto Matic",13,2023-04-26,2023-05-09,27,,,8,.38734,,,,,,,,,
54357434,"       (2023 JH)","2023 JH",,,Y,N,0,28.23,,,,,,,,,,,,,,,,,0.38,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.3893,1.652,1.009,5.24,50.28,163.88,75.82,2.29,0.4643,2460837.18,2025-06-10.6,775,2.12,0.00707,2.75,2.67,4.18,1.5e-04,4.2e-04,3.9e-06,1.6e-03,1.8e-04,2.3e-03,1.7e-01,5.8e-04,1.8e-04,3.0e-01,3.0e-01,APO,"Otto Matic",1,2023-05-08,2023-05-09,48,,,6,.45939,,,,,,,,,
54357454,"       (2023 JJ)","2023 JJ",,,Y,N,0,26.84,,,,,,,,,,,,,,,,,0.35,,"JPL 10",2461000.5,61000,2025-11-21.0,J2000,0.1715,0.882,0.731,6.58,228.25,198.57,176.18,1.03,1.19,2460852.43,2025-06-25.9,303,0.828,0.0101,3.93,4.15,6.71,6.5e-05,4.0e-05,9.1e-05,3.3e-03,1.1e-04,9.1e-04,7.4e-02,4.7e-05,8.2e-05,5.2e-02,2.1e-02,ATE,"Otto Matic",13,2023-05-09,2023-05-22,47,,,6,.56936,,,,,,,,,
54357455,"       (2023 JK)","2023 JK",,,Y,N,0,24.80,,,,,,,,,,22.,,,,,,,0.36,,"JPL 21",2461000.5,61000,2025-11-21.0,J2000,0.5201,2.043,0.980,5.43,236.71,29.96,300.65,3.11,0.3376,2461176.28,2026-05-15.7,1.07e+03,2.92,0.00645,2.51,2,3.61,6.7e-05,2.8e-04,4.5e-06,4.9e-04,1.3e-04,4.9e-04,6.2e-02,4.2e-04,6.9e-05,2.2e-01,2.2e-01,APO,"Otto Matic",34,2023-04-24,2023-05-28,173,,,6,.33016,,,,,,,,,
54357456,"       (2023 JL)","2023 JL",,,Y,N,0,27.78,,,,,,,,,,,,,,,,,0.32,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.5414,1.943,0.891,6.12,228.36,49.87,322.92,2.99,0.3639,2461102.38,2026-03-02.8,989,2.71,0.00222,0.865,2.18,3.7,2.2e-04,8.4e-04,4.1e-05,1.9e-03,2.6e-04,6.6e-04,2.1e-01,1.3e-03,2.4e-04,6.5e-01,6.4e-01,APO,"Otto Matic",1,2023-05-10,2023-05-11,56,,,7,.32812,,,,,,,,,
54357457,"       (2023 JM)","2023 JM",,,Y,N,0,27.42,,,,,,,,,,,,,,,,,0.32,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.4370,1.274,0.717,5.08,226.64,89.95,234.84,1.83,0.6856,2461183.06,2026-05-22.5,525,1.44,0.00371,1.44,3.48,4.97,3.4e-04,5.1e-04,1.4e-04,4.1e-03,3.0e-04,2.9e-03,3.4e-01,7.3e-04,4.1e-04,6.1e-01,3.1e-01,APO,"Otto Matic",1,2023-05-09,2023-05-10,32,,,7,.39072,,,,,,,,,
54357458,"       (2023 JN)","2023 JN",,,Y,N,0,26.17,,,,,,,,,,,,,,,,,0.27,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.5141,2.045,0.993,12.71,227.16,334.63,319.88,3.10,0.3371,2461119.52,2026-03-20.0,1.07e+03,2.92,0.014,5.46,1.91,3.59,4.5e-04,1.9e-03,4.3e-06,7.3e-03,2.1e-04,1.7e-03,4.4e-01,2.9e-03,4.7e-04,1.5e+00,1.5e+00,APO,"Otto Matic",10,2023-05-09,2023-05-19,61,,,7,.64192,,,,,,,,,
54357459,"       (2023 JO)","2023 JO",,,Y,N,0,29.21,,,,,,,,,,,,,,,,,0.22,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.6860,2.161,0.679,4.88,227.77,281.25,301.77,3.64,0.3102,2461188.25,2026-05-27.7,1.16e+03,3.18,0.000199,0.0774,1.45,3.34,5.3e-04,3.2e-03,1.5e-04,3.4e-03,2.4e-04,2.1e-03,6.7e-01,5.4e-03,6.9e-04,2.6e+00,2.6e+00,APO,"Otto Matic",1,2023-05-09,2023-05-10,19,,,7,.26742,,,,,,,,,
54357460,"       (2023 JP)","2023 JP",,,Y,N,0,25.68,,,,,,,,,,,,,,,,,0.41,,"JPL 5",2460074.5,60074,2023-05-10.0,J2000,0.4289,1.777,1.015,8.28,52.68,162.61,4.38,2.54,0.4161,2460063.98,2023-04-29.4,865,2.37,0.0165,6.42,2.43,3.97,7.7e-04,2.4e-03,1.6e-05,1.1e-02,1.0e-03,3.7e-03,1.2e-02,3.5e-03,8.6e-04,6.8e-03,1.8e+00,APO,"Otto Matic",6,2023-05-09,2023-05-15,39,,,8,.55828,,,,,,,,,
54357461,"       (2023 JQ)","2023 JQ",,,Y,N,0,28.09,,,,,,,,,,,,,,,,,0.53,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.4981,2.015,1.011,8.56,228.54,11.02,315.64,3.02,0.3446,2461129.21,2026-03-29.7,1.04e+03,2.86,0.00556,2.16,2,3.65,2.2e-04,9.3e-04,1.9e-05,2.7e-03,2.3e-04,7.1e-04,2.2e-01,1.4e-03,2.4e-04,7.2e-01,7.3e-01,APO,"Otto Matic",1,2023-05-10,2023-05-11,38,,,7,.42367,,,,,,,,,
54357462,"       (2023 JR)","2023 JR",,,Y,N,0,23.93,,,,,,,,,,,,,,,,,0.27,,"JPL 1",2460073.5,60073,2023-05-09.0,J2000,0.3516,1.628,1.055,51.13,226.53,32.17,345.81,2.20,0.4746,2460103.41,2023-06-07.9,758,2.08,0.0885,34.4,2.91,3.85,2.2e-03,6.0e-03,2.8e-04,7.6e-02,1.2e-04,1.2e-01,1.4e-01,8.1e-03,2.6e-03,1.3e-01,4.2e+00,AMO,"Otto Matic",1,2023-05-09,2023-05-10,25,,,8,.29243,,,,,,,,,
54357463,"       (2023 JS)","2023 JS",,,Y,N,0,24.31,,,,,,,,,,,,,,,,,0.38,,"JPL 2",2460074.5,60074,2023-05-10.0,J2000,0.3714,1.572,0.988,24.99,50.97,213.32,342.51,2.16,0.5001,2460109.48,2023-06-13.9,720,1.97,0.0224,8.73,2.97,4.24,5.7e-03,1.4e-02,2.1e-05,2.0e-01,3.1e-02,1.2e-01,3.2e-01,2.0e-02,6.8e-03,1.6e-01,9.8e+00,APO,"Otto Matic",4,2023-05-09,2023-05-13,24,,,9,.6048,,,,,,,,,
54357465,"       (2023 JT)","2023 JT",,,Y,N,0,25.71,,,,,,,,,,,,,,,,,0.27,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.1701,0.9265,0.769,14.84,228.51,221.04,68.02,1.08,1.105,2460938.96,2025-09-20.4,326,0.892,0.019,7.41,4.08,6.42,5.4e-05,2.2e-06,5.1e-05,8.2e-03,2.5e-04,7.0e-03,1.2e-02,2.6e-06,4.0e-06,1.1e-02,1.2e-03,ATE,"Otto Matic",12,2023-05-10,2023-05-22,52,,,4,.57605,,,,,,,,,
54357782,"       (2023 JU)","2023 JU",,,Y,N,0,27.10,,,,,,,,,,,,,,,,,0.35,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.3938,1.685,1.021,6.71,228.08,343.45,63.83,2.35,0.4506,2460858.84,2025-07-02.3,799,2.19,0.0202,7.86,2.62,4.13,3.0e-04,8.5e-04,1.5e-05,3.8e-03,3.6e-04,1.5e-03,3.2e-01,1.2e-03,3.4e-04,6.1e-01,6.0e-01,AMO,"Otto Matic",11,2023-05-10,2023-05-21,39,,,7,.62709,,,,,,,,,
54357784,"       (2023 JV)","2023 JV",,,Y,N,0,24.66,,,,,,,,,,,,,,,,,0.37,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.1402,1.041,0.895,26.62,217.03,258.13,234.31,1.19,0.928,2461135.94,2026-04-05.4,388,1.06,0.00115,0.448,3.93,5.79,4.3e-05,1.3e-04,6.6e-05,1.2e-02,1.0e-03,4.1e-02,2.1e-01,1.5e-04,1.7e-04,2.5e-01,7.2e-02,APO,"Otto Matic",35,2023-05-09,2023-06-13,30,,,6,.43167,,,,,,,,,
54357783,"       (2023 JW)","2023 JW",,,Y,N,0,24.66,,,,,,,,,,,,,,,,,0.36,,"JPL 4",2460076.5,60076,2023-05-12.0,J2000,0.5697,2.274,0.978,5.73,218.31,60.20,348.30,3.57,0.2875,2460117.21,2023-06-21.7,1.25e+03,3.43,0.053,20.6,1.63,3.37,1.8e-03,9.4e-03,5.6e-05,1.4e-02,1.8e-03,2.8e-03,7.7e-02,1.5e-02,1.8e-03,1.5e-02,7.8e+00,APO,"Otto Matic",13,2023-05-10,2023-05-23,35,,,8,.31104,,,,,,,,,
54357785,"       (2023 JX)","2023 JX",,,Y,N,0,22.74,,,,,,,,,,,,,,,,,0.28,,"JPL 5",2460077.5,60077,2023-05-13.0,J2000,0.3451,1.615,1.057,11.27,73.15,98.79,25.22,2.17,0.4804,2460025.01,2023-03-21.5,749,2.05,0.182,70.8,2.85,4.25,9.1e-04,2.6e-03,2.4e-04,2.1e-02,2.3e-02,5.1e-02,8.1e-02,3.5e-03,1.2e-03,4.1e-02,1.8e+00,AMO,"Otto Matic",17,2023-05-10,2023-05-27,35,,,8,.45088,,,,,,,,,
54357786,"       (2023 JY)","2023 JY",,,Y,N,0,28.37,,,,,,,,,,,,,,,,,0.39,,"JPL 1",2461000.5,61000,2025-11-21.0,J2000,0.6082,2.128,0.834,13.19,227.39,303.38,306.90,3.42,0.3174,2461167.80,2026-05-07.3,1.13e+03,3.11,0.00316,1.23,1.77,3.43,7.3e-04,3.6e-03,1.2e-04,1.2e-02,2.9e-04,4.8e-03,8.0e-01,5.9e-03,8.1e-04,2.9e+00,2.9e+00,APO,"Otto Matic",2,2023-05-10,2023-05-12,20,,,7,.57498,,,,,,,,,
54357788,"       (2023 JZ)","2023 JZ",,,Y,N,0,26.44,,,,,,,,,,,,,,,,,0.42,,"JPL 2",2460074.5,60074,2023-05-10.0,J2000,0.5366,2.281,1.057,12.78,227.16,8.76,358.10,3.51,0.286,2460081.14,2023-05-16.6,1.26e+03,3.45,0.0506,19.7,1.5,3.37,3.2e-03,1.6e-02,2.2e-04,4.9e-02,2.1e-03,8.6e-03,2.0e-02,2.5e-02,3.1e-03,2.2e-03,1.4e+01,AMO,"Otto Matic",8,2023-05-10,2023-05-18,20,,,8,.43245,,,,,,,,,
54357787,"       (2023 JA1)","2023 JA1",,,Y,N,0,26.57,,,,,,,,,,,,,,,,,0.37,,"JPL 3",2461000.5,61000,2025-11-21.0,J2000,0.2330,0.8987,0.689,1.45,210.61,236.92,113.78,1.11,1.157,2460902.14,2025-08-14.6,311,0.852,0.00413,1.61,4.05,6.6,2.5e-04,8.1e-05,2.8e-04,1.8e-03,3.0e-03,5.6e-03,1.3e-01,1.0e-04,1.6e-04,9.7e-02,4.2e-02,ATE,"Otto Matic",16,2023-05-10,2023-05-26,30,,,6,.38241,,,,,,,,,
54357972,"       (2023 JC1)","2023 JC1",,,Y,N,0,27.44,,,,,,,,,,,,,,,,,0.39,,"JPL 2",2460075.5,60075,2023-05-11.0,J2000,0.6382,2.087,0.755,3.42,54.65,102.53,15.44,3.42,0.3269,2460028.27,2023-03-24.7,1.1e+03,3.02,0.00852,3.32,1.58,3.47,1.8e-03,9.5e-03,4.0e-04,9.2e-03,1.2e-03,7.5e-03,1.2e-01,1.5e-02,2.2e-03,4.7e-02,7.5e+00,APO,"Otto Matic",2,2023-05-11,2023-05-13,16,,,8,.48775,,,,,,,,,
54357973,"       (2023 JD1)","2023 JD1",,,Y,N,0,26.27,,,,,,,,,,,,,,,,,0.42,,"JPL 5",2461000.5,61000,2025-11-21.0,J2000,0.4576,1.883,1.022,3.77,58.59,159.24,356.39,2.75,0.3813,2461009.96,2025-11-30.4,944,2.58,0.0198,7.7,2.23,3.83,2.8e-04,9.8e-04,1.5e-05,1.7e-03,3.7e-04,4.9e-04,2.8e-01,1.4e-03,3.0e-04,7.4e-01,7.4e-01,AMO,"Otto Matic",5,2023-05-12,2023-05-17,54,,,7,.3667,,,,,,,,,
